"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Net Available to the Grid": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.631836,4310.479492,4272.844727,4309.189941,4350.667969,4391.493164,4435.450684,4498.076172,4572.220703,4665.066895,4759.485352,4856.405762,4941.810059,5012.104492,5093.936035,5167.052734,5237.054688,5302.884277,5367.711914,5419.199219,5471.535156,5525.393555,5574.751953,5620.060547,5658.916016,5694.75293,"1.2%"
Alternative Electricity,"Electricity: Electric Power Sector: Net Available to the Grid": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.63623,4349.770508,4304.522461,4334.744629,4371.470215,4410.516113,4468.149902,4532.61377,4607.959961,4698.098633,4787.28418,4878.750488,4964.370117,5045.473145,5129.501953,5205.459961,5278.221191,5347.546387,5417.729492,5479.505859,5540.309082,5602.769531,5658.739258,5710.172852,5759.194824,5803.55127,"1.3%"
Alternative Transportation,"Electricity: Electric Power Sector: Net Available to the Grid": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.484375,4348.903809,4301.581543,4324.068359,4343.589355,4353.700195,4357.138672,4372.751953,4399.369629,4437.73877,4483.087402,4535.726074,4586.30957,4627.153809,4677.62793,4723.557129,4772.054688,4820.519043,4866.988281,4909.386719,4953.875,5002.486328,5048.318359,5090.687988,5130.939941,5171.50293,"0.8%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Net Available to the Grid": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.533691,4348.967773,4301.909668,4324.84082,4346.144531,4358.938477,4375.684082,4397.894531,4426.956543,4461.40332,4502.275391,4552.240723,4604.085938,4655.722168,4706.653809,4752.719727,4798.066895,4847.193848,4895.072754,4941.025879,4989.447754,5040.26709,5086.227051,5129.751465,5172.018066,5212.397461,"0.8%"
High Electricity Demand,"Electricity: Electric Power Sector: Net Available to the Grid": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_NAG_NAG_NA_USA_BLNKWH.A,"BkWh",4227.611816,4349.593262,4305.1875,4337.793945,4376.428711,4416.583496,4471.388672,4543.964844,4629.450195,4736.211426,4848.235352,4966.095215,5069.420898,5161.527832,5264.34668,5360.900879,5456.244629,5548.772461,5643.527832,5728.756348,5816.953125,5910.009277,5999.467773,6087.100098,6173.703613,6260.562012,"1.6%"
End-Use Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Generation: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Generation: Coal": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.644139,4.65375,4.617777,4.582465,4.54846,4.52161,4.492892,4.467538,4.443611,4.420304,4.397357,4.371513,4.350497,4.332084,4.314145,4.295449,4.277396,4.259048,4.241693,4.224587,4.207728,4.191144,4.174596,4.158224,4.141367,"-0.5%"
High Economic Growth,"Electricity: End-Use Generation: Coal": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.691854,4.705069,4.692397,4.661506,4.631482,4.605617,4.582346,4.559433,4.537435,4.516638,4.495611,4.475725,4.45257,4.433726,4.416696,4.400481,4.382875,4.364826,4.347635,4.330705,4.314872,4.298256,4.282349,4.266328,4.249765,4.233996,"-0.4%"
Low Economic Growth,"Electricity: End-Use Generation: Coal": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.614882,4.576493,4.578139,4.552118,4.528186,4.491083,4.461387,4.430695,4.403431,4.378292,4.352592,4.327172,4.301091,4.279837,4.260024,4.24093,4.220486,4.199877,4.179942,4.1607,4.142869,4.123961,4.106771,4.089041,4.072849,4.056713,"-0.5%"
High Oil and Gas Supply,"Electricity: End-Use Generation: Coal": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.670588,4.667366,4.630366,4.595149,4.561729,4.530762,4.50353,4.475022,4.450183,4.42537,4.401329,4.376474,4.357168,4.339035,4.322154,4.303935,4.286515,4.269337,4.251854,4.234773,4.21735,4.200703,4.18399,4.168038,4.151874,"-0.5%"
Low Oil and Gas Supply,"Electricity: End-Use Generation: Coal": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.596939,4.584826,4.55666,4.529666,4.496439,4.469711,4.442606,4.417699,4.394754,4.373245,4.352132,4.327915,4.307905,4.289535,4.271732,4.252076,4.233216,4.215549,4.199301,4.183358,4.167413,4.152201,4.137238,4.122944,4.10841,"-0.5%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Coal": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.645891,4.655114,4.618669,4.583146,4.548833,4.522044,4.4925,4.466625,4.442004,4.418575,4.39587,4.369941,4.34906,4.330968,4.313124,4.294715,4.27652,4.258348,4.241112,4.224762,4.207682,4.190947,4.1745,4.158245,4.141827,"-0.5%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Coal": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.645866,4.654925,4.61865,4.583254,4.54872,4.52207,4.493046,4.467899,4.443806,4.420438,4.397467,4.371812,4.350789,4.332275,4.314808,4.296092,4.277694,4.2594,4.242059,4.225845,4.20801,4.191356,4.174549,4.158181,4.141647,"-0.5%"
Alternative Electricity,"Electricity: End-Use Generation: Coal": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.644989,4.654226,4.617892,4.582723,4.54852,4.522434,4.493722,4.467271,4.442921,4.419101,4.395857,4.370341,4.349773,4.330953,4.313128,4.294572,4.276212,4.258308,4.241034,4.22469,4.20789,4.191288,4.174769,4.158473,4.141996,"-0.5%"
Alternative Transportation,"Electricity: End-Use Generation: Coal": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.644844,4.653521,4.617784,4.582497,4.548141,4.519197,4.492154,4.465989,4.440677,4.416108,4.391665,4.365652,4.343691,4.32436,4.306281,4.286705,4.268126,4.250102,4.232765,4.216271,4.198852,4.181937,4.165209,4.14877,4.132428,"-0.5%"
Alternative Electricity and Transportation,"Electricity: End-Use Generation: Coal": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.644863,4.653628,4.618187,4.582877,4.549149,4.520781,4.4932,4.466051,4.439717,4.414644,4.390196,4.364167,4.342622,4.322749,4.304374,4.285554,4.26735,4.24975,4.232652,4.216186,4.199181,4.182621,4.165699,4.149435,4.133257,"-0.5%"
High Electricity Demand,"Electricity: End-Use Generation: Coal": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_EUG_CL_NA_USA_BLNKWH.A,"BkWh",4.649202,4.644972,4.65407,4.617646,4.582172,4.54822,4.521569,4.492445,4.46684,4.442997,4.419865,4.397039,4.371526,4.350497,4.331979,4.31406,4.295341,4.277251,4.258928,4.241387,4.224916,4.207549,4.191066,4.174472,4.158234,4.141878,"-0.5%"
Petroleum,"Electricity: End-Use Generation: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Generation: Petroleum": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693526,0.466571,0.45872,0.451011,0.443585,0.437723,0.431453,0.425918,0.420696,0.415609,0.410602,0.404961,0.400375,0.396358,0.392445,0.388366,0.384427,0.380424,0.376637,0.372905,0.369226,0.365608,0.361997,0.358425,0.354747,"-2.7%"
High Economic Growth,"Electricity: End-Use Generation: Petroleum": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.703945,0.70685,0.475022,0.468281,0.461725,0.456075,0.450993,0.44599,0.441187,0.436649,0.432062,0.427723,0.422669,0.418557,0.414843,0.411307,0.407468,0.403532,0.399784,0.396092,0.392639,0.389016,0.385546,0.382052,0.37844,0.375,"-2.5%"
Low Economic Growth,"Electricity: End-Use Generation: Petroleum": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.687122,0.678739,0.450047,0.444371,0.439152,0.43105,0.424567,0.417866,0.411914,0.406427,0.400818,0.39527,0.389576,0.384939,0.380615,0.376449,0.371986,0.367487,0.363135,0.358935,0.355043,0.350915,0.347163,0.343293,0.339759,0.336237,"-2.8%"
High Oil and Gas Supply,"Electricity: End-Use Generation: Petroleum": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.699303,0.469539,0.461467,0.45378,0.446481,0.439722,0.433777,0.427554,0.422134,0.416719,0.411472,0.406047,0.401835,0.397879,0.394197,0.390222,0.386421,0.382673,0.37886,0.375133,0.371331,0.367698,0.364052,0.360571,0.357045,"-2.6%"
Low Oil and Gas Supply,"Electricity: End-Use Generation: Petroleum": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.683214,0.451514,0.445373,0.439483,0.432225,0.426388,0.420469,0.41503,0.410021,0.405326,0.400718,0.395431,0.391065,0.387058,0.383174,0.378885,0.37477,0.370915,0.367371,0.363892,0.360413,0.357094,0.353829,0.350711,0.34754,"-2.7%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Petroleum": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693909,0.466869,0.458915,0.451159,0.443666,0.437817,0.431368,0.425719,0.420345,0.415232,0.410277,0.404618,0.400062,0.396115,0.392222,0.388206,0.384235,0.380271,0.37651,0.372943,0.369216,0.365565,0.361976,0.358429,0.354847,"-2.7%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Petroleum": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693903,0.466828,0.458911,0.451183,0.443641,0.437823,0.431487,0.425997,0.420739,0.415639,0.410626,0.405026,0.400439,0.3964,0.39259,0.388506,0.384492,0.380501,0.376717,0.37318,0.369288,0.365654,0.361986,0.358415,0.354808,"-2.7%"
Alternative Electricity,"Electricity: End-Use Generation: Petroleum": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693712,0.466675,0.458745,0.451067,0.443598,0.437902,0.431634,0.425859,0.420545,0.415347,0.410274,0.404705,0.400217,0.396111,0.392223,0.388174,0.384168,0.380262,0.376493,0.372927,0.369262,0.365639,0.362035,0.358479,0.354884,"-2.7%"
Alternative Transportation,"Electricity: End-Use Generation: Petroleum": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.69368,0.466521,0.458722,0.451018,0.443515,0.437197,0.431292,0.425579,0.420055,0.414692,0.409358,0.403679,0.398887,0.39467,0.390726,0.386454,0.3824,0.378467,0.374684,0.371086,0.367285,0.363594,0.359944,0.356357,0.352791,"-2.7%"
Alternative Electricity and Transportation,"Electricity: End-Use Generation: Petroleum": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693684,0.466544,0.45881,0.451101,0.443735,0.437542,0.43152,0.425593,0.419845,0.414373,0.409037,0.403355,0.398654,0.394318,0.390309,0.386202,0.38223,0.37839,0.37466,0.371067,0.367357,0.363743,0.360051,0.356503,0.352973,"-2.7%"
High Electricity Demand,"Electricity: End-Use Generation: Petroleum": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_EUG_PET_NA_USA_BLNKWH.A,"BkWh",0.694624,0.693708,0.466641,0.458692,0.450947,0.443532,0.437713,0.431356,0.425765,0.420562,0.415513,0.410532,0.404963,0.400375,0.396335,0.392426,0.388342,0.384395,0.380397,0.37657,0.372976,0.369187,0.36559,0.36197,0.358427,0.354858,"-2.7%"
Natural Gas,"Electricity: End-Use Generation: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Generation: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.231812,112.153419,111.046669,111.315948,111.616142,111.71917,112.865692,113.160866,113.563866,113.199913,113.718758,114.09391,114.798431,116.059441,116.995476,117.95784,118.905106,119.876472,120.899994,121.990669,122.833069,123.846985,124.955673,126.153267,127.286766,128.428345,"0.6%"
High Economic Growth,"Electricity: End-Use Generation: Natural Gas": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.81662,112.955574,111.590363,111.984894,112.438881,112.761597,113.460426,114.730927,114.559837,115.188942,115.74099,116.646027,117.454208,119.048706,120.452118,121.642143,122.860764,123.383026,124.643822,125.82148,127.095421,128.340179,129.786041,131.27739,132.969116,134.593506,"0.7%"
Low Economic Growth,"Electricity: End-Use Generation: Natural Gas": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",110.768684,111.223282,109.817123,110.177544,110.522011,111.067482,111.234474,111.411995,111.761612,111.961456,111.600571,111.854034,112.506546,113.193993,113.799278,114.667061,115.272385,115.923874,116.608192,117.289909,118.097374,118.724243,119.537888,120.297134,121.07135,121.891594,"0.4%"
High Oil and Gas Supply,"Electricity: End-Use Generation: Natural Gas": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.232254,112.612373,111.127563,111.452339,111.917145,112.831223,113.467247,114.015831,113.381783,113.955444,114.683586,115.483711,116.594131,117.772141,118.855247,119.878708,121.082611,122.301338,123.24231,124.525253,125.860031,127.103989,128.358994,129.657516,131.017059,132.422958,"0.7%"
Low Oil and Gas Supply,"Electricity: End-Use Generation: Natural Gas": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.231262,111.364784,109.68914,109.899071,110.100182,110.04615,110.959618,111.176804,111.540138,111.691635,111.54718,111.621819,111.761909,111.989944,112.279243,112.522095,112.699974,112.866974,113.088684,113.301537,113.56263,113.781227,114.019814,114.198036,114.405197,114.598328,"0.1%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.234436,112.181938,111.052498,111.287636,111.563309,111.649284,112.793533,113.074181,113.442772,113.076035,113.667625,114.092865,114.652031,115.801674,116.865082,117.760368,118.843246,119.79113,120.800461,121.95005,122.923973,123.776245,124.893181,126.061882,127.23172,127.848816,"0.6%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.235115,112.182091,111.048523,111.293556,111.567673,111.650505,112.797867,113.037132,113.415939,112.997459,113.569901,114.081894,114.929466,115.840599,116.753601,117.561623,118.496811,119.437439,120.482224,121.463692,122.477455,123.238541,124.246262,125.394203,126.515228,127.700508,"0.6%"
Alternative Electricity,"Electricity: End-Use Generation: Natural Gas": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.231911,112.180054,111.071205,111.333061,111.62207,111.724342,112.789352,113.069214,113.397346,112.939941,113.49572,113.783882,114.774887,115.695457,116.58287,117.411232,118.45752,119.307716,120.387779,121.398338,122.333382,123.311295,124.371567,125.429352,126.483856,127.113449,"0.5%"
Alternative Transportation,"Electricity: End-Use Generation: Natural Gas": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.232063,112.17366,111.033058,111.32222,111.631599,111.712189,112.198639,112.69043,113.092232,113.545151,114.024406,114.146332,114.79055,115.30658,116.452766,117.208893,117.432053,118.052994,118.905067,119.478073,120.273819,121.050171,122.003387,122.970909,123.867752,124.861885,"0.5%"
Alternative Electricity and Transportation,"Electricity: End-Use Generation: Natural Gas": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.232124,112.176399,111.033493,111.337677,111.627121,111.725197,112.119835,112.56739,112.883385,113.314537,113.734108,114.162544,114.392288,114.786682,115.195587,116.019958,116.497047,117.122963,117.985947,118.571007,119.366013,120.044739,121.696892,121.640121,122.559982,123.571831,"0.4%"
High Electricity Demand,"Electricity: End-Use Generation: Natural Gas": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_EUG_NG_NA_USA_BLNKWH.A,"BkWh",111.231743,112.175415,111.05687,111.322899,111.611382,111.734718,112.885925,113.169678,113.61525,113.277206,113.793747,114.244347,115.242378,116.213455,117.189926,118.133743,119.202713,120.146019,121.167313,122.352531,123.372612,124.194893,125.369469,126.597527,127.794304,128.487228,"0.6%"
Other Gaseous Fuels,"Electricity: End-Use Generation: Other Gaseous Fuels",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: End-Use Generation: Other Gaseous Fuels": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.419825,11.414051,11.407944,11.245303,11.395606,11.351639,11.310513,11.086545,11.07535,11.021522,11.051757,11.162729,11.182467,11.1995,11.217825,11.227954,11.249352,11.273784,11.225822,11.214582,11.213125,11.22522,11.213507,11.201047,"0.6%"
High Economic Growth,"Electricity: End-Use Generation: Other Gaseous Fuels": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.415916,11.410152,11.404061,11.242038,11.23578,11.379809,11.161097,11.137503,11.091329,11.116818,11.112908,11.254227,11.332989,11.344532,11.36585,11.211498,11.230828,11.215878,11.207454,11.185163,11.19132,11.193866,11.237364,11.238438,"0.6%"
Low Economic Growth,"Electricity: End-Use Generation: Other Gaseous Fuels": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.40379,11.409336,11.409865,11.400914,11.352082,11.324446,11.314794,11.262589,11.080829,11.050854,11.108077,11.129629,11.127061,11.180887,11.170682,11.163397,11.162108,11.154716,11.169026,11.144825,11.151575,11.144768,11.132501,11.127926,"0.5%"
High Oil and Gas Supply,"Electricity: End-Use Generation: Other Gaseous Fuels": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.343571,11.345637,11.367682,11.386903,11.408698,11.39811,11.098016,11.088665,11.111819,11.145905,11.247696,11.315106,11.353782,11.360413,11.411059,11.450417,11.415182,11.461043,11.506165,11.521514,11.522614,11.523102,11.523623,11.526649,"0.7%"
Low Oil and Gas Supply,"Electricity: End-Use Generation: Other Gaseous Fuels": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.395906,11.394352,11.383945,11.228916,11.382106,11.366743,11.363944,11.321936,11.205094,11.149223,11.126714,11.102555,11.095274,11.07159,11.053718,11.032323,11.026969,11.016096,11.02142,11.020837,11.026788,11.019872,11.021364,11.021325,"0.5%"
High Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Other Gaseous Fuels": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.419955,11.414098,11.404061,11.242595,11.393147,11.352546,11.302327,11.083776,11.093552,11.054165,11.052128,11.13683,11.191227,11.191797,11.239578,11.241354,11.253778,11.288844,11.267738,11.213883,11.213632,11.216631,11.213051,11.065973,"0.5%"
Low Zero-Carbon Technology Cost,"Electricity: End-Use Generation: Other Gaseous Fuels": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.419541,11.414604,11.406505,11.244211,11.393744,11.340944,11.297637,11.068479,11.08005,11.070153,11.132126,11.166686,11.197438,11.186815,11.2101,11.226067,11.264243,11.273438,11.273293,11.216004,11.204852,11.22378,11.230534,11.247247,"0.6%"
Alternative Electricity,"Electricity: End-Use Generation: Other Gaseous Fuels": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_EUG_OGF_NA_USA_BLNKWH.A,"BkWh",9.703839,9.703839,11.420186,11.415356,11.406452,11.245173,11.393079,11.348315,11.306733,11.072213,11.081514,11.016008,11.111546,11.159379,11.184717,11.183653,11.23662,11.230163,11.275901,11.295547,11.282385,11.275839,11.278594,11.271813,11.25918,11.131721,"0.6%"
